Created,DepartureTime,ReserveStatus,Male,Price,CouponDiscount,From,To,Domestic,TripReason,Vehicle,Cancel
2022-06-15 20:24:25.397,2022-07-06 19:40:00,2,1,3406500.0,0.0,0.15384615384615385,0.1623529411764706,1,1,0.18479107189203217,0
2022-07-22 20:05:07.360,2022-07-23 15:45:00,5,0,10167000.0,0.0,0.15524889107934944,0.1812430219575735,1,1,0.13028169014084506,0
2022-10-29 13:00:01.287,2022-10-30 19:30:00,5,0,11650000.0,0.0,0.19058098591549297,0.1102123356926188,1,1,0.13028169014084506,0
2022-10-25 20:02:25.950,2022-10-26 22:30:00,3,1,1080000.0,0.0,0.14447592067988668,0.16,1,1,0.13617325569516806,0
2022-06-06 16:04:47.670,2022-06-06 18:30:00,2,0,40000.0,0.0,0.0,0.14831460674157304,1,0,0.18479107189203217,0
2022-07-19 12:22:55.427,2022-07-19 21:55:00,2,1,1158500.0,0.0,0.15384615384615385,0.13324175824175824,1,0,0.18479107189203217,0
2022-04-25 14:17:24.727,2022-05-01 16:50:00,2,0,5149500.0,0.0,0.15384615384615385,0.1864406779661017,1,1,0.18479107189203217,0
2022-10-15 08:30:41.297,2022-10-26 17:13:00,2,0,635000.0,0.0,0.16981132075471697,0.1670864819479429,1,0,0.18479107189203217,0
2022-08-27 23:11:18.943,2022-09-22 23:55:00,2,1,1553000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-09-07 03:29:08.887,2022-09-23 13:29:00,3,0,2880000.0,0.0,0.14447592067988668,0.1102123356926188,1,0,0.13617325569516806,0
2022-01-31 22:27:14.827,2022-02-12 13:30:00,3,0,1180000.0,0.0,0.1678832116788321,0.1623529411764706,1,1,0.13617325569516806,0
2022-09-28 15:53:00.453,2022-10-04 22:45:00,3,0,1930000.0,0.0,0.14447592067988668,0.13324175824175824,1,1,0.13617325569516806,0
2022-10-04 19:48:43.100,2022-10-05 08:00:00,3,0,1340000.0,0.0,0.14447592067988668,0.13352476669059585,1,1,0.13617325569516806,0
2022-06-28 10:24:42.827,2022-07-01 16:30:00,3,1,2450000.0,0.0,0.13535031847133758,0.1670864819479429,1,0,0.13617325569516806,0
2022-03-11 00:28:49.887,2022-03-12 16:00:00,3,1,2410000.0,0.0,0.13535031847133758,0.14285714285714285,1,1,0.13617325569516806,0
2022-10-10 23:21:26.097,2022-10-11 21:30:00,3,1,1220000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13617325569516806,0
2022-10-01 11:51:26.950,2022-10-09 01:00:00,5,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,1
2022-05-17 18:02:24.823,2022-05-17 23:40:00,5,1,6040000.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.13028169014084506,0
2022-10-06 01:14:13.300,2022-10-07 15:10:00,4,1,3443500.0,0.0,0.20097244732576985,0.1812430219575735,1,0,0.18479107189203217,1
2022-04-07 21:30:08.473,2022-04-09 16:10:00,5,0,6426000.0,0.0,0.1678832116788321,0.1102123356926188,1,0,0.13028169014084506,0
2022-10-18 16:00:06.070,2022-10-20 21:55:00,4,0,1112000.0,2535.0,0.15384615384615385,0.14457831325301204,1,0,0.18479107189203217,1
2022-09-27 23:50:42.253,2022-10-14 16:00:00,5,0,10167000.0,0.0,0.19058098591549297,0.13352476669059585,1,1,0.13028169014084506,0
2022-10-30 10:03:06.007,2022-11-05 23:55:00,4,0,745500.0,0.0,0.15384615384615385,0.20833333333333334,1,0,0.18479107189203217,1
2022-04-14 15:03:25.337,2022-04-16 10:30:00,5,1,1260000.0,0.0,0.14447592067988668,0.14285714285714285,1,0,0.13617325569516806,1
2022-04-25 14:27:10.630,2022-05-09 17:00:00,2,0,1831500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-19 15:05:03.273,2022-10-21 13:25:00,2,1,1920500.0,0.0,0.13559322033898305,0.1670864819479429,1,0,0.18479107189203217,0
2022-09-09 17:57:50.793,2022-09-10 19:00:00,5,1,12380000.0,0.0,0.15384615384615385,0.13324175824175824,1,0,0.13028169014084506,0
2022-07-28 20:33:43.763,2022-08-12 21:00:00,4,1,1897500.0,0.0,0.14705882352941177,0.1670864819479429,1,0,0.18479107189203217,1
2022-09-02 02:34:58.250,2022-09-16 16:45:00,2,1,3597000.0,0.0,0.11564059900166389,0.1670864819479429,1,1,0.18479107189203217,0
2022-08-20 23:46:33.287,2022-08-27 07:00:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,1,0.13617325569516806,0
2022-10-09 15:40:26.247,2022-10-13 15:55:00,2,0,179500.0,0.0,0.15384615384615385,0.1574074074074074,1,1,0.18479107189203217,0
2022-02-16 13:15:49.637,2022-02-16 22:00:00,3,1,1380000.0,0.0,0.13535031847133758,0.14457831325301204,1,0,0.13617325569516806,0
2022-07-24 12:17:29.737,2022-07-25 11:00:00,3,0,900000.0,0.0,0.12121212121212122,0.1670864819479429,1,0,0.13617325569516806,0
2022-10-17 21:17:34.777,2022-10-20 23:45:00,3,1,1300000.0,0.0,0.11564059900166389,0.14074074074074075,1,0,0.13617325569516806,0
2022-10-22 14:35:50.680,2022-10-22 22:30:00,5,1,1955000.0,0.0,0.20097244732576985,0.13352476669059585,1,0,0.13617325569516806,1
2022-03-05 20:47:38.093,2022-03-07 10:20:00,2,1,70000.0,0.0,0.15384615384615385,0.08854961832061069,1,1,0.18479107189203217,0
2022-09-18 21:03:00.917,2022-09-23 12:00:00,5,0,10718000.0,25000.0,0.19058098591549297,0.13448275862068965,1,1,0.13028169014084506,0
2022-08-06 11:49:56.100,2022-08-10 06:59:00,3,1,1300000.0,0.0,0.1323529411764706,0.1102123356926188,1,0,0.13617325569516806,0
2022-07-11 10:08:00.997,2022-07-11 23:00:00,3,1,1100000.0,0.0,0.1111111111111111,0.13352476669059585,1,0,0.13617325569516806,0
2022-07-18 23:25:56.920,2022-07-20 23:45:00,3,1,1300000.0,0.0,0.11564059900166389,0.14074074074074075,1,0,0.13617325569516806,0
2022-04-17 13:52:00.540,2022-04-27 22:05:00,2,1,1399500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-05 17:50:30.810,2022-08-06 23:25:00,2,0,3068500.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-09-30 10:08:05.430,2022-10-08 17:00:00,5,0,8807000.0,0.0,0.19058098591549297,0.1744186046511628,1,1,0.13028169014084506,0
2022-07-09 12:47:04.037,2022-08-23 23:00:00,2,0,2040500.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-07-25 12:25:05.050,2022-07-27 01:00:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-07-20 01:29:59.897,2022-07-20 13:30:00,3,1,910000.0,0.0,0.20097244732576985,0.14285714285714285,1,0,0.13617325569516806,0
2022-04-17 15:05:24.933,2022-04-30 17:30:00,2,1,3014000.0,0.0,0.19058098591549297,0.13352476669059585,1,1,0.18479107189203217,0
2022-10-11 15:57:23.800,2022-10-11 17:00:00,2,1,2043000.0,0.0,0.15384615384615385,0.1812430219575735,1,0,0.18479107189203217,0
2022-09-02 16:13:21.923,2022-09-02 21:30:00,5,1,10167000.0,225000.0,0.15524889107934944,0.1812430219575735,1,0,0.13028169014084506,0
2022-09-23 14:31:18.417,2022-09-29 22:30:00,5,1,1290000.0,0.0,0.14447592067988668,0.1917808219178082,1,0,0.13617325569516806,1
2022-10-22 10:39:08.423,2022-10-22 23:55:00,3,1,1280000.0,0.0,0.15,0.1670864819479429,1,0,0.13617325569516806,0
2022-03-04 19:06:01.280,2022-03-05 17:00:00,3,1,2262000.0,0.0,0.17647058823529413,0.13352476669059585,1,0,0.13617325569516806,0
2022-05-27 18:01:18.040,2022-05-27 21:30:00,3,1,2150000.0,0.0,0.09701492537313433,0.1670864819479429,1,0,0.13617325569516806,0
2022-10-05 14:45:27.320,2022-10-06 18:25:00,2,0,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,1,0.18479107189203217,0
2022-03-04 10:33:36.953,2022-03-08 15:00:00,2,0,1536500.0,0.0,0.13559322033898305,0.1670864819479429,1,0,0.18479107189203217,0
2022-05-01 16:19:48.540,2022-05-02 23:45:00,3,1,1320000.0,0.0,0.11564059900166389,0.13352476669059585,1,0,0.13617325569516806,0
2022-09-29 12:16:01.210,2022-09-30 22:00:00,3,1,1470000.0,0.0,0.1662303664921466,0.1670864819479429,1,0,0.13617325569516806,0
2022-03-12 12:16:47.650,2022-03-24 12:30:00,4,1,2938000.0,0.0,0.1678832116788321,0.1670864819479429,1,0,0.18479107189203217,1
2022-08-25 12:54:38.930,2022-08-26 16:50:00,2,0,4059000.0,108420.0,0.1678832116788321,0.1670864819479429,1,1,0.18479107189203217,0
2022-05-19 12:14:58.837,2022-05-20 08:00:00,5,0,8833000.0,0.0,0.15384615384615385,0.14831460674157304,1,0,0.13028169014084506,0
2022-05-19 15:55:53.047,2022-06-10 23:58:00,2,0,2043000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-11 16:29:43.507,2022-08-17 19:50:00,5,0,9657000.0,0.0,0.19058098591549297,0.13324175824175824,1,1,0.13028169014084506,0
2022-04-11 21:34:21.223,2022-04-14 20:00:00,2,1,2878000.0,0.0,0.15384615384615385,0.1102123356926188,1,0,0.18479107189203217,0
2022-09-16 18:37:28.410,2022-09-29 15:10:00,4,1,2883000.0,0.0,0.1678832116788321,0.09090909090909091,1,0,0.18479107189203217,1
2022-04-01 03:42:37.117,2022-04-08 16:00:00,2,1,4626000.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.18479107189203217,0
2022-02-27 12:54:01.740,2022-03-16 12:30:00,2,0,3741000.0,0.0,0.14447592067988668,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-27 21:09:32.130,2022-09-16 15:55:00,2,1,3667500.0,0.0,0.1662303664921466,0.1812430219575735,1,1,0.18479107189203217,0
2022-07-15 14:37:26.033,2022-09-13 14:30:00,5,1,8807000.0,0.0,0.14814814814814814,0.1812430219575735,1,1,0.13028169014084506,0
2022-08-28 17:49:05.837,2022-09-21 20:20:00,2,0,6430000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-05-28 19:51:34.470,2022-07-15 17:10:00,5,1,13227000.0,0.0,0.19058098591549297,0.2261904761904762,1,1,0.13028169014084506,0
2022-08-27 18:08:47.927,2022-09-13 12:45:00,5,0,7855000.0,0.0,0.09701492537313433,0.1670864819479429,1,1,0.13028169014084506,0
2022-06-18 15:42:04.623,2022-06-27 13:35:00,5,0,10191000.0,133333.33333333334,0.19058098591549297,0.1670864819479429,1,1,0.13028169014084506,1
2022-03-02 13:22:40.183,2022-03-18 23:30:00,3,0,940000.0,0.0,0.15384615384615385,0.13352476669059585,1,1,0.13617325569516806,0
2022-08-30 19:10:34.507,2022-08-31 16:30:00,3,0,1500000.0,0.0,0.1662303664921466,0.15535714285714286,1,1,0.13617325569516806,0
2022-10-22 10:16:14.573,2022-10-23 13:25:00,2,1,1920500.0,0.0,0.13559322033898305,0.1670864819479429,1,0,0.18479107189203217,0
2022-04-25 15:06:19.457,2022-05-08 22:20:00,4,0,2513000.0,0.0,0.15384615384615385,0.1812430219575735,1,0,0.18479107189203217,1
2022-09-28 10:55:11.140,2022-10-07 21:30:00,2,1,70000.0,0.0,0.15384615384615385,0.08854961832061069,1,0,0.18479107189203217,0
2022-05-31 23:19:07.750,2022-06-07 17:00:00,3,1,1890000.0,0.0,0.15524889107934944,0.15535714285714286,1,1,0.13617325569516806,0
2022-05-27 22:30:06.130,2022-06-04 09:00:00,5,1,1820000.0,0.0,0.15384615384615385,0.17391304347826086,1,1,0.13617325569516806,1
2022-08-28 11:22:26.203,2022-08-28 14:00:00,3,0,620000.0,0.0,0.14814814814814814,0.1670864819479429,1,0,0.13617325569516806,0
2022-08-24 09:29:51.760,2022-08-24 23:45:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-10-04 13:26:47.077,2022-10-07 19:45:00,3,1,2030000.0,0.0,0.15524889107934944,0.23809523809523808,1,0,0.13617325569516806,0
2022-05-12 21:31:02.390,2022-05-13 21:30:00,3,1,2200000.0,0.0,0.078125,0.13352476669059585,1,0,0.13617325569516806,0
2022-08-31 11:07:13.227,2022-09-15 20:40:00,2,0,7200000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-09-28 18:07:02.743,2022-09-28 21:00:00,3,1,900000.0,0.0,0.15384615384615385,0.07142857142857142,1,0,0.13617325569516806,0
2022-10-04 19:35:22.730,2022-10-05 16:00:00,3,1,2830000.0,0.0,0.1858974358974359,0.14285714285714285,1,0,0.13617325569516806,0
2022-08-05 10:51:41.513,2022-08-08 06:00:00,3,0,1400000.0,0.0,0.1388888888888889,0.1670864819479429,1,1,0.13617325569516806,0
2022-05-25 17:09:39.287,2022-05-25 23:30:00,3,0,1220000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13617325569516806,0
2022-10-06 16:58:53.427,2022-10-07 18:00:00,3,1,1700000.0,0.0,0.1678832116788321,0.1324200913242009,1,0,0.13617325569516806,0
2022-10-13 17:48:59.710,2022-10-24 07:40:00,2,0,1553000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-05-03 14:54:17.197,2022-05-06 21:00:00,3,0,2480000.0,0.0,0.15384615384615385,0.1102123356926188,1,0,0.13617325569516806,0
2022-08-10 23:07:35.073,2022-09-01 22:10:00,2,0,1704000.0,0.0,0.19058098591549297,0.14351851851851852,1,1,0.18479107189203217,0
2022-09-25 06:44:53.487,2022-09-25 09:40:00,3,1,1300000.0,0.0,0.2127659574468085,0.15535714285714286,1,1,0.13617325569516806,0
2022-07-09 17:27:23.903,2022-07-17 18:10:00,2,0,3960500.0,0.0,0.15384615384615385,0.1623529411764706,1,0,0.18479107189203217,0
2022-03-12 17:41:48.030,2022-03-25 17:00:00,5,1,935000.0,0.0,0.13333333333333333,0.1670864819479429,1,0,0.13617325569516806,1
2022-09-28 11:16:54.280,2022-09-30 23:59:00,3,1,1690000.0,0.0,0.15384615384615385,0.14831460674157304,1,0,0.13617325569516806,0
2022-06-26 11:34:43.043,2022-07-26 00:15:00,2,0,848500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-16 00:32:13.113,2022-09-01 23:59:00,3,1,1690000.0,0.0,0.15384615384615385,0.183206106870229,1,1,0.13617325569516806,0
2022-04-28 20:00:34.073,2022-05-17 17:30:00,2,0,3014000.0,0.0,0.15524889107934944,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-07 12:44:55.803,2022-08-09 20:00:00,3,1,1775000.0,0.0,0.15524889107934944,0.18352059925093633,1,1,0.13617325569516806,0
2022-10-05 15:29:08.723,2022-10-07 07:45:00,3,0,910000.0,0.0,0.20097244732576985,0.14285714285714285,1,0,0.13617325569516806,0
2022-08-06 14:40:48.220,2022-08-13 20:00:00,3,1,2520000.0,14880.0,0.11564059900166389,0.1670864819479429,1,0,0.13617325569516806,0
2022-11-02 11:33:46.233,2022-11-02 17:00:00,3,1,3000000.0,0.0,0.06909090909090909,0.15535714285714286,1,1,0.13617325569516806,0
2022-09-02 17:18:39.883,2022-09-15 09:00:00,5,1,30000000.0,0.0,0.25,0.1670864819479429,0,1,0.0784313725490196,1
2022-08-14 10:59:39.727,2022-08-25 17:00:00,3,1,3200000.0,83940.0,0.15524889107934944,0.15535714285714286,1,1,0.13617325569516806,0
2022-05-28 10:41:21.977,2022-05-30 07:30:00,5,0,7800000.0,0.0,0.1662303664921466,0.1670864819479429,1,0,0.13028169014084506,0
2022-10-09 15:19:24.317,2022-10-10 07:30:00,5,0,10191000.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.13028169014084506,0
2022-02-27 18:02:48.037,2022-03-16 19:55:00,2,1,3621500.0,0.0,0.19058098591549297,0.13324175824175824,1,1,0.18479107189203217,0
2022-06-15 13:51:45.987,2022-06-21 15:15:00,2,1,3106000.0,0.0,0.15384615384615385,0.1102123356926188,1,1,0.18479107189203217,0
2022-07-24 18:53:27.363,2022-08-19 19:45:00,5,0,11827000.0,0.0,0.19058098591549297,0.1102123356926188,1,1,0.13028169014084506,0
2022-04-10 08:07:15.587,2022-04-10 15:15:00,3,1,830000.0,0.0,0.15384615384615385,0.23809523809523808,1,0,0.13617325569516806,0
2022-10-12 13:41:39.103,2022-10-12 16:00:00,3,1,1320000.0,0.0,0.11564059900166389,0.13352476669059585,1,0,0.13617325569516806,0
2022-03-30 11:20:13.697,2022-04-02 18:30:00,3,1,1140000.0,0.0,0.13535031847133758,0.1623529411764706,1,1,0.13617325569516806,0
2022-07-30 09:32:01.567,2022-08-01 08:45:00,3,0,2080000.0,0.0,0.18181818181818182,0.1670864819479429,1,1,0.13617325569516806,0
2022-03-07 13:27:12.673,2022-03-16 14:00:00,3,1,1120000.0,0.0,0.15384615384615385,0.14457831325301204,1,1,0.13617325569516806,0
2022-10-18 19:23:59.423,2022-10-20 11:30:00,5,1,10500000.0,0.0,0.2,0.1812430219575735,1,0,0.13028169014084506,0
2022-10-26 20:19:04.113,2022-10-27 17:30:00,5,1,2420000.0,0.0,0.15524889107934944,0.2,1,0,0.13617325569516806,1
2022-05-08 20:23:49.700,2022-05-09 09:45:00,3,0,350000.0,0.0,0.07692307692307693,0.13352476669059585,1,1,0.13617325569516806,0
2022-07-22 08:47:03.473,2022-07-25 07:33:00,2,0,635000.0,0.0,0.16981132075471697,0.1670864819479429,1,1,0.18479107189203217,0
2022-07-20 12:54:36.877,2022-08-08 15:25:00,4,0,2560500.0,18660.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,1
2022-04-09 16:38:51.760,2022-04-09 21:00:00,3,0,1650000.0,0.0,0.15384615384615385,0.14492753623188406,1,1,0.13617325569516806,0
2022-10-21 17:43:00.593,2022-10-28 14:25:00,2,0,4059000.0,0.0,0.15384615384615385,0.1425233644859813,1,1,0.18479107189203217,0
2022-07-02 21:25:36.560,2022-07-03 21:30:00,3,1,1885000.0,0.0,0.1662303664921466,0.1670864819479429,1,0,0.13617325569516806,0
2022-10-27 07:35:24.340,2022-10-28 15:00:00,3,0,1170000.0,0.0,0.1662303664921466,0.07142857142857142,1,0,0.13617325569516806,0
2022-05-30 14:12:39.173,2022-06-17 17:30:00,4,1,1622500.0,0.0,0.15524889107934944,0.1670864819479429,1,1,0.18479107189203217,1
2022-09-24 13:13:37.537,2022-10-20 00:15:00,5,1,9357000.0,0.0,0.20097244732576985,0.1670864819479429,1,0,0.13028169014084506,1
2022-10-15 22:30:52.610,2022-10-23 13:10:00,5,0,10167000.0,0.0,0.15524889107934944,0.1812430219575735,1,1,0.13028169014084506,0
2022-08-11 14:38:52.747,2022-08-25 14:00:00,5,0,9905000.0,0.0,0.1678832116788321,0.1812430219575735,1,1,0.13028169014084506,0
2022-05-07 04:07:14.997,2022-05-08 15:30:00,3,1,980000.0,0.0,0.15524889107934944,0.13324175824175824,1,0,0.13617325569516806,0
2022-10-02 11:47:03.307,2022-10-02 18:00:00,3,1,1680000.0,10800.0,0.14705882352941177,0.1670864819479429,1,0,0.13617325569516806,0
2022-08-25 23:07:54.877,2022-08-27 06:10:00,2,1,926500.0,0.0,0.15384615384615385,0.14035087719298245,1,0,0.18479107189203217,0
2022-03-26 23:31:12.047,2022-03-29 16:00:00,5,1,590000.0,0.0,0.15384615384615385,0.07692307692307693,1,1,0.13617325569516806,1
2022-05-15 21:07:06.737,2022-05-16 23:59:00,3,1,1200000.0,0.0,0.18518518518518517,0.1670864819479429,1,0,0.13617325569516806,0
2022-05-07 14:12:59.617,2022-05-17 15:50:00,2,1,2067500.0,0.0,0.1678832116788321,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-27 19:27:51.337,2022-09-16 11:45:00,4,0,4803500.0,0.0,0.20097244732576985,0.1812430219575735,1,1,0.18479107189203217,1
2022-09-04 01:38:38.220,2022-09-11 13:50:00,2,0,2457500.0,0.0,0.16560509554140126,0.1670864819479429,1,1,0.18479107189203217,0
2022-10-05 11:46:14.440,2022-10-07 15:00:00,3,1,1170000.0,0.0,0.15384615384615385,0.1917808219178082,1,0,0.13617325569516806,0
2022-03-27 18:14:52.680,2022-03-30 08:45:00,3,1,1450000.0,16740.0,0.1662303664921466,0.1670864819479429,1,1,0.13617325569516806,0
2022-07-24 18:50:22.453,2022-07-28 16:55:00,2,1,1185000.0,0.0,0.14705882352941177,0.1670864819479429,1,0,0.18479107189203217,0
2022-07-11 17:22:52.047,2022-08-03 01:15:00,2,0,4000000.0,0.0,0.06909090909090909,0.1812430219575735,1,1,0.18479107189203217,0
2022-09-28 11:14:57.167,2022-10-01 15:30:00,3,1,1890000.0,0.0,0.13535031847133758,0.13352476669059585,1,1,0.13617325569516806,0
2022-09-06 20:40:41.653,2022-09-23 00:40:00,2,0,2150000.0,0.0,0.19058098591549297,0.14351851851851852,1,1,0.18479107189203217,0
2022-04-30 13:18:16.397,2022-05-15 23:58:00,2,0,1402500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-03-20 22:00:47.043,2022-03-30 14:30:00,2,0,1085000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-07-22 01:48:41.697,2022-08-03 08:00:00,2,0,848500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-28 22:39:55.990,2022-09-22 23:55:00,2,1,1553000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-02-26 23:44:14.870,2022-03-01 15:00:00,2,1,3168000.0,0.0,0.13559322033898305,0.1670864819479429,1,0,0.18479107189203217,0
2022-10-26 15:33:22.717,2022-10-27 08:30:00,3,1,1690000.0,0.0,0.15384615384615385,0.183206106870229,1,0,0.13617325569516806,0
2022-10-30 17:26:49.850,2022-11-03 07:00:00,5,0,620000.0,0.0,0.3055555555555556,0.1670864819479429,1,0,0.13617325569516806,1
2022-05-26 00:02:46.470,2022-05-26 12:30:00,3,1,520000.0,0.0,0.2109375,0.1670864819479429,1,0,0.13617325569516806,0
2022-09-10 14:01:28.590,2022-10-01 08:00:00,2,0,426500.0,0.0,0.15384615384615385,0.21348314606741572,1,0,0.18479107189203217,0
2022-08-22 16:42:02.623,2022-08-27 19:20:00,4,0,6700000.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.18479107189203217,1
2022-07-23 16:54:00.517,2022-07-27 14:30:00,3,1,1290000.0,0.0,0.15384615384615385,0.09302325581395349,1,1,0.13617325569516806,0
2022-05-27 15:32:08.193,2022-05-27 22:00:00,3,1,850000.0,0.0,0.13559322033898305,0.1425233644859813,1,0,0.13617325569516806,0
2022-09-28 15:20:57.967,2022-09-30 11:15:00,3,1,900000.0,0.0,0.15384615384615385,0.07142857142857142,1,0,0.13617325569516806,0
2022-04-24 09:17:28.897,2022-04-29 13:20:00,2,0,1509500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-31 15:53:06.853,2022-09-28 07:20:00,4,1,3443500.0,0.0,0.19058098591549297,0.2261904761904762,1,1,0.18479107189203217,1
2022-10-25 19:13:01.513,2022-10-28 14:00:00,3,0,1760000.0,0.0,0.13535031847133758,0.29411764705882354,1,1,0.13617325569516806,0
2022-11-02 12:36:20.343,2022-11-03 23:55:00,2,0,745500.0,0.0,0.15384615384615385,0.20833333333333334,1,0,0.18479107189203217,0
2022-08-10 12:11:08.553,2022-08-10 23:59:00,3,1,1200000.0,0.0,0.09836065573770492,0.1670864819479429,1,0,0.13617325569516806,0
2022-06-15 23:09:37.520,2022-07-08 02:35:00,2,1,1729000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-02-27 14:48:36.030,2022-03-30 19:55:00,2,0,3086000.0,0.0,0.19058098591549297,0.13324175824175824,1,1,0.18479107189203217,0
2022-05-09 23:03:39.667,2022-05-10 21:30:00,3,1,1725500.0,0.0,0.15524889107934944,0.1744186046511628,1,0,0.13617325569516806,0
2022-09-24 14:17:26.370,2022-10-22 15:15:00,2,0,1716000.0,0.0,0.19058098591549297,0.0,1,1,0.18479107189203217,0
2022-07-28 12:32:58.013,2022-08-02 23:55:00,2,1,745500.0,1845.0,0.15384615384615385,0.20833333333333334,1,1,0.18479107189203217,0
2022-05-10 16:18:05.187,2022-05-10 23:59:00,3,0,1220000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13617325569516806,0
2022-10-08 20:35:54.767,2022-10-11 20:35:00,5,1,10621000.0,0.0,0.15384615384615385,0.07368421052631578,1,0,0.13028169014084506,0
2022-10-10 19:09:18.933,2022-10-12 09:00:00,3,0,900000.0,0.0,0.15384615384615385,0.07142857142857142,1,0,0.13617325569516806,0
2022-05-09 09:23:07.187,2022-06-02 07:30:00,5,1,1220000.0,0.0,0.15384615384615385,0.16666666666666666,1,1,0.13617325569516806,1
