Created,DepartureTime,ReserveStatus,Male,Price,CouponDiscount,From,To,Domestic,TripReason,Vehicle,Cancel
2022-05-02 07:20:23.580,2022-05-06 09:00:00,5,0,1610000.0,0.0,0.1464968152866242,0.17,1,0,0.1331902279464377,1
2022-02-01 22:19:06.113,2022-02-02 10:00:00,3,1,340000.0,0.0,0.16249787306448868,0.07907742998352553,1,0,0.1331902279464377,0
2022-07-11 13:41:18.490,2022-07-15 19:30:00,3,1,980000.0,0.0,0.13657527159855148,0.1506849315068493,1,0,0.1331902279464377,0
2022-03-11 00:28:49.887,2022-03-12 16:00:00,3,1,2410000.0,0.0,0.14527027027027026,0.14285714285714285,1,1,0.1331902279464377,0
2022-05-09 12:36:19.863,2022-06-01 22:50:00,4,0,1553000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,1
2022-10-07 16:08:48.377,2022-10-07 17:40:00,3,1,300000.0,0.0,0.14527027027027026,0.2,1,0,0.1331902279464377,0
2022-05-14 00:19:15.360,2022-05-26 15:30:00,3,1,1890000.0,0.0,0.14527027027027026,0.1435506241331484,1,0,0.1331902279464377,0
2022-10-17 12:55:14.817,2022-10-20 07:33:00,4,1,635000.0,1890.0,0.17110266159695817,0.16458645365285404,1,0,0.18799058084772372,1
2022-05-15 09:05:44.093,2022-05-17 07:45:00,5,1,6963000.0,0.0,0.16249787306448868,0.3333333333333333,1,0,0.12996941896024464,1
2022-04-23 05:21:44.567,2022-04-24 18:40:00,5,0,6500000.0,0.0,0.13657527159855148,0.17456173069750094,1,1,0.12996941896024464,0
2022-02-17 23:12:50.303,2022-02-19 05:15:00,3,0,290000.0,0.0,0.15625,0.22745098039215686,1,0,0.1331902279464377,0
2022-07-15 13:05:49.960,2022-07-16 14:45:00,2,1,80000.0,0.0,0.023255813953488372,0.17456173069750094,1,0,0.18799058084772372,0
2022-07-29 18:56:32.667,2022-08-01 05:16:00,2,0,1270000.0,0.0,0.24,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-09 23:02:15.470,2022-08-10 10:30:00,3,0,1080000.0,0.0,0.16120218579234974,0.17,1,0,0.1331902279464377,0
2022-05-17 22:38:57.170,2022-05-18 10:30:00,5,1,520000.0,0.0,0.19480519480519481,0.16458645365285404,1,0,0.1331902279464377,1
2022-09-26 10:06:41.660,2022-09-28 06:10:00,2,0,297500.0,0.0,0.16249787306448868,0.15476190476190477,1,1,0.18799058084772372,0
2022-04-11 16:32:43.840,2022-04-12 23:00:00,3,0,1200000.0,0.0,0.14615384615384616,0.16458645365285404,1,0,0.1331902279464377,0
2022-07-16 12:26:23.573,2022-07-28 20:30:00,5,1,13593000.0,0.0,0.1232876712328767,0.16458645365285404,1,1,0.12996941896024464,0
2022-05-08 18:51:12.343,2022-05-19 20:14:00,4,1,1353500.0,0.0,0.1273996509598604,0.16458645365285404,1,0,0.18799058084772372,1
2022-08-28 05:46:17.990,2022-08-28 21:50:00,2,1,2943500.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-05-12 20:01:11.713,2022-06-10 13:40:00,5,0,10167000.0,116666.66666666669,0.13657527159855148,0.17456173069750094,1,1,0.12996941896024464,0
2022-06-29 04:49:22.567,2022-08-10 01:00:00,4,1,4506000.0,0.0,0.19446883230904302,0.22745098039215686,1,1,0.18799058084772372,1
2022-10-31 14:04:50.467,2022-10-31 16:30:00,3,0,2060000.0,0.0,0.1989389920424403,0.13389830508474576,1,1,0.1331902279464377,0
2022-02-22 10:03:03.323,2022-03-18 14:40:00,5,0,10191000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.12996941896024464,0
2022-08-20 19:06:07.037,2022-08-21 11:10:00,2,1,4065000.0,0.0,0.19446883230904302,0.22818791946308725,1,0,0.18799058084772372,0
2022-08-18 17:55:45.723,2022-08-21 17:13:00,2,1,635000.0,0.0,0.17110266159695817,0.16458645365285404,1,1,0.18799058084772372,0
2022-07-04 13:05:32.273,2022-07-06 10:00:00,3,1,2020000.0,0.0,0.16249787306448868,0.1282051282051282,1,1,0.1331902279464377,0
2022-10-07 16:09:46.190,2022-10-12 20:30:00,2,0,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,0,0.18799058084772372,0
2022-05-19 16:49:27.813,2022-05-22 04:30:00,3,1,440000.0,0.0,0.0547945205479452,0.11663066954643629,1,0,0.1331902279464377,0
2022-10-17 14:42:13.773,2022-10-19 20:15:00,2,1,3800000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-08-26 01:34:20.607,2022-08-29 00:40:00,4,1,2122000.0,0.0,0.19446883230904302,0.15486725663716813,1,1,0.18799058084772372,1
2022-10-04 07:40:40.207,2022-10-07 16:00:00,3,1,2770000.0,0.0,0.13657527159855148,0.09523809523809523,1,0,0.1331902279464377,0
2022-09-11 03:38:31.880,2022-09-11 06:30:00,3,0,350000.0,0.0,0.14942528735632185,0.14253897550111358,1,0,0.1331902279464377,0
2022-04-30 22:50:57.830,2022-05-03 22:30:00,2,1,2048500.0,0.0,0.19446883230904302,0.16458645365285404,1,0,0.18799058084772372,0
2022-10-03 21:26:59.580,2022-10-05 15:55:00,4,0,635000.0,0.0,0.16249787306448868,0.18972332015810275,1,1,0.18799058084772372,1
2022-10-02 20:30:03.757,2022-10-04 13:25:00,2,1,3960400.0,0.0,0.1273996509598604,0.16458645365285404,1,0,0.18799058084772372,0
2022-09-20 15:27:48.180,2022-09-20 17:35:00,2,1,1371500.0,0.0,0.19446883230904302,0.18181818181818182,1,0,0.18799058084772372,0
2022-08-27 23:11:18.943,2022-09-22 23:55:00,2,1,1553000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-09-25 14:35:51.707,2022-10-05 16:20:00,2,0,4337000.0,0.0,0.19446883230904302,0.1435506241331484,1,1,0.18799058084772372,0
2022-07-31 21:22:00.177,2022-08-04 18:00:00,3,1,1500000.0,0.0,0.1989389920424403,0.13389830508474576,1,1,0.1331902279464377,0
2022-06-30 14:34:05.183,2022-07-05 18:25:00,2,0,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,1,0.18799058084772372,0
2022-02-20 18:37:41.370,2022-02-21 06:00:00,3,0,350000.0,0.0,0.1452513966480447,0.07907742998352553,1,0,0.1331902279464377,0
2022-04-19 12:19:07.133,2022-04-27 14:30:00,2,1,975000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-07-20 19:52:29.030,2022-07-21 08:15:00,5,1,20475000.0,0.0,0.3333333333333333,0.16458645365285404,0,1,0.06875,0
2022-07-05 11:34:11.893,2022-07-10 16:30:00,3,1,2540000.0,0.0,0.1273996509598604,0.16458645365285404,1,0,0.1331902279464377,0
2022-10-28 09:17:04.983,2022-11-06 22:30:00,2,1,2560500.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-25 15:01:20.230,2022-10-26 14:00:00,2,0,2703000.0,0.0,0.16627634660421545,0.1435506241331484,1,1,0.18799058084772372,0
2022-06-16 18:54:18.507,2022-06-18 21:40:00,2,0,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,1,0.18799058084772372,0
2022-08-28 22:31:13.117,2022-09-14 17:35:00,4,0,3667500.0,0.0,0.1989389920424403,0.17456173069750094,1,1,0.18799058084772372,1
2022-10-26 13:18:16.193,2022-10-30 06:00:00,5,1,9357000.0,0.0,0.16249787306448868,0.22745098039215686,1,0,0.12996941896024464,0
2022-10-06 17:08:51.493,2022-10-07 18:05:00,3,1,2520000.0,0.0,0.10631741140215717,0.16458645365285404,1,0,0.1331902279464377,0
2022-07-18 11:13:29.617,2022-07-19 23:30:00,3,1,1535000.0,0.0,0.10631741140215717,0.14253897550111358,1,0,0.1331902279464377,0
2022-06-24 19:14:42.017,2022-06-25 05:30:00,3,1,1080000.0,0.0,0.16249787306448868,0.13953488372093023,1,0,0.1331902279464377,0
2022-07-20 23:51:16.433,2022-08-11 19:20:00,2,1,7200000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-02-22 13:04:31.110,2022-02-23 01:30:00,3,1,400000.0,0.0,0.19480519480519481,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-23 21:20:17.147,2022-09-29 17:00:00,3,1,2250000.0,0.0,0.14942528735632185,0.16458645365285404,1,0,0.1331902279464377,0
2022-04-07 17:25:19.340,2022-04-07 18:20:00,3,1,570000.0,0.0,0.16249787306448868,0.09523809523809523,1,1,0.1331902279464377,0
2022-08-27 14:17:30.027,2022-08-27 23:45:00,3,1,1200000.0,0.0,0.11538461538461539,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-10 14:21:53.333,2022-09-21 21:00:00,5,1,1810000.0,0.0,0.1273996509598604,0.1435506241331484,1,0,0.1331902279464377,1
2022-08-18 23:16:20.077,2022-08-19 05:30:00,3,1,1320000.0,0.0,0.10631741140215717,0.1435506241331484,1,0,0.1331902279464377,0
2022-04-25 15:22:52.437,2022-05-12 19:30:00,2,0,1809000.0,0.0,0.1989389920424403,0.16458645365285404,1,1,0.18799058084772372,0
2022-10-02 11:54:31.653,2022-10-06 09:00:00,3,1,3680000.0,0.0,0.16249787306448868,0.06,1,0,0.1331902279464377,0
2022-08-26 20:15:40.793,2022-08-29 09:26:00,2,1,1297500.0,0.0,0.36363636363636365,0.16458645365285404,1,0,0.18799058084772372,0
2022-08-19 01:21:42.233,2022-09-09 12:00:00,5,1,10718000.0,0.0,0.19446883230904302,0.17,1,1,0.12996941896024464,1
2022-09-09 10:05:45.217,2022-09-11 05:20:00,2,0,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,1,0.18799058084772372,0
2022-04-25 00:51:34.160,2022-05-01 17:15:00,5,0,935000.0,0.0,0.13657527159855148,0.16458645365285404,1,1,0.1331902279464377,1
2022-08-12 19:23:25.973,2022-08-15 14:55:00,5,0,65195500.0,0.0,0.10631741140215717,0.0,0,1,0.06875,0
2022-05-29 19:19:40.727,2022-05-31 10:30:00,5,0,9357000.0,0.0,0.1836734693877551,0.16458645365285404,1,1,0.12996941896024464,0
2022-09-04 20:16:18.893,2022-09-05 00:30:00,3,0,1460000.0,0.0,0.16249787306448868,0.14743589743589744,1,0,0.1331902279464377,0
2022-07-01 12:19:49.007,2022-07-03 12:00:00,3,1,970000.0,0.0,0.17110266159695817,0.07907742998352553,1,0,0.1331902279464377,0
2022-03-04 14:27:51.047,2022-03-27 18:30:00,2,0,1414500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-07-12 20:56:42.260,2022-07-23 06:00:00,5,0,13361000.0,0.0,0.1273996509598604,0.14099783080260303,1,1,0.12996941896024464,1
2022-09-13 12:40:04.580,2022-09-19 08:00:00,5,1,9245000.0,0.0,0.16249787306448868,0.14666666666666667,1,0,0.12996941896024464,1
2022-07-05 15:08:55.113,2022-07-05 20:30:00,3,1,1630000.0,0.0,0.16627634660421545,0.11663066954643629,1,1,0.1331902279464377,0
2022-10-16 14:42:53.023,2022-10-17 02:15:00,5,1,900000.0,7650.0,0.1452513966480447,0.16458645365285404,1,0,0.1331902279464377,1
2022-08-01 14:04:49.840,2022-08-05 23:45:00,3,0,950000.0,0.0,0.09302325581395349,0.16458645365285404,1,1,0.1331902279464377,0
2022-07-27 12:53:08.247,2022-08-14 11:55:00,2,0,2245500.0,0.0,0.19446883230904302,0.15476190476190477,1,1,0.18799058084772372,0
2022-08-28 04:40:27.973,2022-09-04 01:00:00,2,0,3505500.0,0.0,0.19446883230904302,0.22745098039215686,1,1,0.18799058084772372,0
2022-07-14 02:16:33.143,2022-07-20 23:55:00,2,1,1553000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-07-12 21:53:31.227,2022-07-14 05:00:00,3,1,900000.0,0.0,0.1452513966480447,0.16458645365285404,1,0,0.1331902279464377,0
2022-03-08 21:05:34.507,2022-03-16 15:45:00,3,1,1650000.0,0.0,0.16249787306448868,0.14666666666666667,1,0,0.1331902279464377,0
2022-09-26 17:20:07.050,2022-09-29 18:00:00,3,0,4160000.0,0.0,0.14527027027027026,0.1435506241331484,1,1,0.1331902279464377,0
2022-10-02 20:01:55.017,2022-10-03 14:25:00,2,1,3604500.0,0.0,0.16249787306448868,0.12318840579710146,1,0,0.18799058084772372,0
2022-06-15 15:28:45.057,2022-08-03 22:40:00,2,1,3407500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-04-26 23:41:43.887,2022-04-27 14:30:00,3,0,1180000.0,0.0,0.1273996509598604,0.12318840579710146,1,0,0.1331902279464377,0
2022-04-30 20:46:25.607,2022-05-10 19:30:00,3,0,1070000.0,0.0,0.1794871794871795,0.16458645365285404,1,0,0.1331902279464377,0
2022-05-13 22:39:20.170,2022-06-14 18:05:00,2,1,3407500.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-10-28 09:34:40.977,2022-10-29 05:50:00,2,1,297500.0,0.0,0.20512820512820512,0.18972332015810275,1,0,0.18799058084772372,0
2022-10-04 13:23:27.897,2022-10-16 08:20:00,5,1,11864000.0,0.0,0.16249787306448868,0.09523809523809523,1,0,0.12996941896024464,0
2022-07-25 00:42:32.330,2022-07-27 22:30:00,3,1,1690000.0,0.0,0.1464968152866242,0.13389830508474576,1,1,0.1331902279464377,0
2022-08-25 23:28:21.097,2022-09-03 15:00:00,3,0,2780000.0,0.0,0.13924050632911392,0.13389830508474576,1,1,0.1331902279464377,0
2022-09-24 14:25:28.073,2022-10-03 17:00:00,2,0,1140500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-09-22 20:47:53.180,2022-10-02 01:00:00,5,0,1955000.0,0.0,0.1794871794871795,0.16458645365285404,1,0,0.1331902279464377,1
2022-04-22 12:18:12.570,2022-04-23 11:00:00,3,1,1000000.0,0.0,0.10631741140215717,0.1435506241331484,1,0,0.1331902279464377,0
2022-02-09 14:23:48.663,2022-02-24 21:35:00,2,1,2247500.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-10-20 11:05:32.347,2022-10-22 23:50:00,5,0,9500000.0,28600.0,0.13657527159855148,0.17456173069750094,1,1,0.12996941896024464,0
2022-08-07 21:00:03.273,2022-08-14 08:00:00,5,1,1300000.0,0.0,0.09859154929577464,0.11663066954643629,1,0,0.1331902279464377,1
2022-09-30 23:00:32.317,2022-10-03 19:00:00,3,0,2640000.0,0.0,0.1989389920424403,0.13389830508474576,1,1,0.1331902279464377,0
2022-08-27 19:13:03.950,2022-09-18 15:45:00,4,1,4094500.0,0.0,0.3148148148148148,0.17456173069750094,1,1,0.18799058084772372,1
2022-06-06 10:48:19.680,2022-06-09 17:50:00,4,1,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,0,0.18799058084772372,1
2022-02-27 14:53:27.880,2022-03-09 14:30:00,5,0,7200000.0,0.0,0.1232876712328767,0.16458645365285404,1,1,0.12996941896024464,1
2022-07-23 22:11:36.223,2022-07-30 05:30:00,5,1,7548000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.12996941896024464,0
2022-09-30 14:10:14.023,2022-10-20 00:50:00,2,0,2043000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-09-20 22:28:28.077,2022-09-21 17:00:00,3,1,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,1,0.1331902279464377,0
2022-09-10 10:16:27.007,2022-09-13 22:00:00,3,1,1690000.0,0.0,0.0,0.16458645365285404,1,0,0.1331902279464377,0
2022-10-13 09:16:30.330,2022-10-18 14:00:00,2,0,2968500.0,0.0,0.1201923076923077,0.17456173069750094,1,1,0.18799058084772372,0
2022-05-31 11:12:31.730,2022-06-12 14:00:00,5,1,12957000.0,0.0,0.1232876712328767,0.16458645365285404,1,1,0.12996941896024464,0
2022-08-06 11:51:06.560,2022-08-07 09:45:00,5,1,6400000.0,0.0,0.19446883230904302,0.16458645365285404,1,0,0.12996941896024464,0
2022-10-21 15:00:07.430,2022-10-23 20:30:00,5,1,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,1
2022-09-29 11:49:08.500,2022-10-01 19:00:00,3,1,2200000.0,0.0,0.22388059701492538,0.11538461538461539,1,0,0.1331902279464377,0
2022-04-19 12:35:06.630,2022-04-19 16:30:00,3,1,825000.0,0.0,0.13043478260869565,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-28 12:56:24.260,2022-09-29 13:30:00,3,1,2850000.0,0.0,0.0547945205479452,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-13 10:53:23.057,2022-09-14 14:30:00,3,1,5480000.0,0.0,0.13657527159855148,0.4666666666666667,1,1,0.1331902279464377,0
2022-02-25 20:47:07.220,2022-02-26 13:40:00,2,1,1965500.0,0.0,0.13664596273291926,0.16458645365285404,1,0,0.18799058084772372,0
2022-08-02 19:42:15.660,2022-08-09 18:15:00,3,1,2300000.0,0.0,0.08333333333333333,0.16458645365285404,1,1,0.1331902279464377,0
2022-06-15 01:05:40.107,2022-06-23 23:15:00,3,1,1230000.0,0.0,0.14615384615384616,0.1435506241331484,1,0,0.1331902279464377,0
2022-10-04 00:53:58.003,2022-10-05 05:30:00,3,0,1320000.0,0.0,0.10631741140215717,0.1435506241331484,1,0,0.1331902279464377,0
2022-02-24 07:56:47.623,2022-02-24 14:00:00,3,0,507000.0,0.0,0.13043478260869565,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-29 21:32:25.827,2022-08-31 20:00:00,3,0,2170000.0,0.0,0.16249787306448868,0.4,1,0,0.1331902279464377,0
2022-04-30 23:21:35.493,2022-05-19 12:15:00,4,1,1414500.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,1
2022-02-16 14:56:25.717,2022-02-16 16:30:00,3,1,350000.0,0.0,0.1989389920424403,0.06060606060606061,1,0,0.1331902279464377,0
2022-10-25 15:04:09.023,2022-11-01 08:30:00,5,1,6940000.0,0.0,0.16627634660421545,0.11663066954643629,1,1,0.12996941896024464,1
2022-10-19 14:19:47.107,2022-10-25 21:00:00,3,1,2480000.0,0.0,0.16249787306448868,0.13389830508474576,1,1,0.1331902279464377,0
2022-03-11 10:37:16.620,2022-03-11 21:30:00,3,1,1450000.0,0.0,0.1989389920424403,0.16458645365285404,1,0,0.1331902279464377,0
2022-07-20 19:58:04.247,2022-07-29 14:30:00,3,1,2340000.0,0.0,0.15384615384615385,0.18972332015810275,1,1,0.1331902279464377,0
2022-03-07 16:23:35.660,2022-03-08 10:00:00,3,0,890000.0,0.0,0.13333333333333333,0.11663066954643629,1,0,0.1331902279464377,0
2022-10-13 07:59:12.547,2022-10-14 16:45:00,3,0,1000000.0,0.0,0.10631741140215717,0.12871287128712872,1,0,0.1331902279464377,0
2022-07-29 11:56:46.613,2022-08-20 14:50:00,2,1,4676500.0,0.0,0.19446883230904302,0.17,1,1,0.18799058084772372,0
2022-02-01 14:37:14.323,2022-02-01 21:00:00,3,1,1910000.0,0.0,0.16249787306448868,0.13389830508474576,1,1,0.1331902279464377,0
2022-07-01 18:04:51.927,2022-07-01 21:00:00,3,1,2520000.0,0.0,0.16249787306448868,0.22745098039215686,1,0,0.1331902279464377,0
2022-10-11 21:26:50.803,2022-10-19 05:17:00,2,0,671500.0,0.0,0.3620689655172414,0.2222222222222222,1,1,0.18799058084772372,0
2022-10-08 11:01:54.913,2022-10-09 21:15:00,5,1,13763000.0,0.0,0.16249787306448868,0.24175824175824176,1,0,0.12996941896024464,1
2022-10-08 14:13:56.150,2022-10-09 23:00:00,3,0,1920000.0,0.0,0.16666666666666666,0.16458645365285404,1,1,0.1331902279464377,0
2022-10-15 17:05:48.760,2022-10-16 06:00:00,3,1,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,1,0.1331902279464377,0
2022-09-25 20:38:26.627,2022-09-28 19:30:00,5,1,1953000.0,0.0,0.125,0.16458645365285404,1,0,0.1331902279464377,1
2022-10-14 10:51:57.510,2022-10-15 23:59:00,3,1,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,0
2022-04-10 17:30:23.863,2022-04-11 23:40:00,5,1,7827000.0,0.0,0.1989389920424403,0.16458645365285404,1,0,0.12996941896024464,0
2022-05-26 23:17:56.040,2022-05-30 10:50:00,5,1,13500000.0,116666.66666666669,0.16627634660421545,0.17456173069750094,1,0,0.12996941896024464,0
2022-09-23 07:27:38.823,2022-09-23 23:00:00,3,0,1690000.0,0.0,0.16249787306448868,0.14099783080260303,1,0,0.1331902279464377,0
2022-11-01 23:32:02.777,2022-11-17 13:30:00,5,0,9848000.0,0.0,0.0,0.16458645365285404,1,1,0.12996941896024464,0
2022-08-21 17:07:21.920,2022-08-26 20:15:00,2,1,3406500.0,0.0,0.1273996509598604,0.16458645365285404,1,0,0.18799058084772372,0
2022-06-16 14:51:09.920,2022-06-16 20:00:00,3,1,1820000.0,0.0,0.16627634660421545,0.1506849315068493,1,0,0.1331902279464377,0
2022-10-05 11:53:16.763,2022-10-06 18:05:00,2,1,3407500.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-05-30 08:47:18.007,2022-06-01 22:30:00,5,1,1550000.0,0.0,0.16666666666666666,0.13389830508474576,1,1,0.1331902279464377,1
2022-10-31 11:23:26.790,2022-10-31 16:40:00,2,0,426500.0,0.0,0.2283464566929134,0.16458645365285404,1,0,0.18799058084772372,0
2022-04-03 18:47:34.103,2022-04-05 15:30:00,3,0,1950000.0,0.0,0.10631741140215717,0.16458645365285404,1,0,0.1331902279464377,0
2022-06-23 20:52:36.023,2022-07-05 22:55:00,2,0,920000.0,0.0,0.16249787306448868,0.1951219512195122,1,0,0.18799058084772372,0
2022-07-23 11:13:18.673,2022-07-25 02:00:00,4,1,2500000.0,0.0,0.16249787306448868,0.17,1,0,0.18799058084772372,1
2022-09-24 12:56:56.120,2022-09-28 09:30:00,5,0,10500000.0,0.0,0.16627634660421545,0.14099783080260303,1,0,0.12996941896024464,0
2022-02-27 17:51:31.307,2022-03-19 20:45:00,2,0,6460500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-07-28 19:07:28.597,2022-08-05 19:30:00,5,1,2550000.0,0.0,0.14527027027027026,0.15486725663716813,1,1,0.1331902279464377,1
2022-10-16 15:48:03.253,2022-10-31 05:30:00,5,0,10167000.0,0.0,0.19446883230904302,0.1435506241331484,1,1,0.12996941896024464,0
2022-10-08 23:44:42.253,2022-10-09 12:00:00,3,1,919000.0,0.0,0.13043478260869565,0.16458645365285404,1,0,0.1331902279464377,0
2022-10-05 11:34:59.367,2022-10-12 21:55:00,2,0,1319000.0,0.0,0.16249787306448868,0.1506849315068493,1,0,0.18799058084772372,0
2022-08-28 15:26:32.170,2022-08-31 23:00:00,3,0,1560000.0,29400.0,0.16666666666666666,0.16458645365285404,1,1,0.1331902279464377,0
2022-10-05 12:30:17.823,2022-10-05 16:30:00,3,1,420000.0,0.0,0.0,0.14666666666666667,1,0,0.1331902279464377,0
2022-10-29 16:42:49.513,2022-11-02 15:10:00,2,1,869500.0,0.0,0.17110266159695817,0.16458645365285404,1,0,0.18799058084772372,0
2022-09-07 14:14:34.107,2022-09-29 15:50:00,5,1,10605000.0,0.0,0.16249787306448868,0.12871287128712872,1,1,0.12996941896024464,0
2022-02-28 14:42:25.150,2022-03-15 23:45:00,2,1,768000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-06-14 04:08:37.233,2022-06-14 21:30:00,3,1,1820000.0,0.0,0.1464968152866242,0.07907742998352553,1,0,0.1331902279464377,0
2022-08-18 11:43:12.100,2022-08-20 22:25:00,2,1,2217500.0,0.0,0.1201923076923077,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-23 11:37:46.313,2022-09-29 02:27:00,2,1,1149000.0,0.0,0.2283464566929134,0.17456173069750094,1,1,0.18799058084772372,0
2022-10-08 07:38:00.040,2022-10-08 10:45:00,3,1,1150000.0,0.0,0.16627634660421545,0.11663066954643629,1,0,0.1331902279464377,0
2022-04-27 13:51:54.397,2022-05-01 17:30:00,3,0,755000.0,0.0,0.13657527159855148,0.1506849315068493,1,0,0.1331902279464377,0
2022-10-12 20:20:43.413,2022-10-20 17:35:00,2,0,3410500.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-11-01 15:19:19.923,2022-11-02 08:45:00,5,0,7140000.0,0.0,0.06172839506172839,0.16458645365285404,1,0,0.12996941896024464,0
2022-09-21 09:40:07.770,2022-09-22 16:50:00,2,0,2013000.0,0.0,0.16627634660421545,0.16458645365285404,1,0,0.18799058084772372,0
2022-09-24 17:36:15.837,2022-10-05 12:40:00,2,0,2272000.0,0.0,0.16627634660421545,0.16458645365285404,1,1,0.18799058084772372,0
2022-04-04 11:19:16.010,2022-04-05 18:30:00,3,0,1805000.0,0.0,0.13657527159855148,0.14743589743589744,1,0,0.1331902279464377,0
2022-06-10 16:54:57.257,2022-06-12 02:00:00,5,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,1
2022-04-19 22:04:51.077,2022-04-23 22:30:00,3,1,1510000.0,0.0,0.13333333333333333,0.17,1,0,0.1331902279464377,0
